2022-04-08,1% low fat milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,1% low fat milk - 1gal - good & gather™
2022-06-18,1% low fat milk - 1gal - good & gather™,$3.49,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,1% low fat milk - 1gal - good & gather™
2022-07-17,1% low fat milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,1% low fat milk - 1gal - good & gather™
2023-12-08,1% low fat milk - 1gal - good & gather™,$2.69,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,1% low fat milk - 1gal - good & gather™
2024-08-22,1% low fat milk - 1gal - good & gather™,$3.39,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,Ketogenic Foods Specialty Diets Grocery,,,,1% low fat milk - 1gal - good & gather™
2019-11-12,1% milk - 1gal - good & gather™,$1.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,1% milk - 1gal - good & gather™
2021-01-19,1% milk - 1gal - good & gather™,$2.99,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,1% milk - 1gal - good & gather™
2022-01-25,1% milk - 1gal - good & gather™,$3.49,good & gather,TRUE,Vegetarian Foods Specialty Diets Grocery,,,,,1% milk - 1gal - good & gather™
2020-10-03,1% milkfat small curd cottage cheese - 16oz - good & gather™,$1.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 16oz - good & gather™
2023-06-06,1% milkfat small curd cottage cheese - 16oz - good & gather™,$2.19,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 16oz - good & gather™
2024-04-30,1% milkfat small curd cottage cheese - 16oz - good & gather™,$2.19,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 16oz - good & gather™
2020-10-03,1% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 24oz - good & gather™
2021-07-23,1% milkfat small curd cottage cheese - 24oz - good & gather™,$1.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 24oz - good & gather™
2022-07-24,1% milkfat small curd cottage cheese - 24oz - good & gather™,$2.79,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 24oz - good & gather™
2023-06-06,1% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 24oz - good & gather™
2024-04-30,1% milkfat small curd cottage cheese - 24oz - good & gather™,$2.99,good & gather,TRUE,Cottage Cheese Dairy Grocery,,,,,1% milkfat small curd cottage cheese - 24oz - good & gather™
2021-05-16,100 grand fun size chocolate candy - 10oz,$3.89,100 grand,TRUE,Chocolate Candy Grocery,,,,,100 grand fun size chocolate candy - 10oz
